shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15224,36.320679,-86.851788,932,42.5579
15224,36.320604,-86.851496,933,42.5851
15224,36.320527,-86.851235,934,42.6098
15224,36.320436,-86.850951,935,42.6377
15224,36.320328,-86.850645,936,42.6672
15224,36.320252,-86.850444,937,42.6873
15224,36.320140,-86.850165,938,42.7151
15224,36.319904,-86.849579,939,42.7737
15224,36.319678,-86.849025,940,42.8287
15224,36.319346,-86.848202,941,42.9105
15224,36.319273,-86.848013,942,42.9293
15224,36.319174,-86.847752,943,42.9548
15224,36.318997,-86.847264,944,43.0031
15224,36.318974,-86.847192,945,43.0098
15224,36.318884,-86.846910,946,43.0368
15224,36.318781,-86.846534,947,43.0728
15224,36.318663,-86.846029,948,43.1187
15224,36.318626,-86.845851,949,43.1352
15224,36.318596,-86.845704,950,43.1485
15224,36.318552,-86.845461,951,43.1711
15224,36.318516,-86.845241,952,43.1915
15224,36.318480,-86.844997,953,43.2129
15224,36.318448,-86.844747,954,43.2362
15224,36.318420,-86.844473,955,43.2604
15224,36.318401,-86.844255,956,43.2795
15224,36.318384,-86.844004,957,43.3026
15224,36.318373,-86.843730,958,43.3266
15224,36.318368,-86.843393,959,43.3566
15224,36.318373,-86.842838,960,43.4056
15224,36.318376,-86.842487,961,43.4376
15224,36.318384,-86.842001,962,43.4806
15224,36.318411,-86.840804,963,43.5867
15224,36.318419,-86.840093,964,43.6507
15224,36.318423,-86.839829,965,43.6737
15224,36.318418,-86.839358,966,43.7157
15224,36.318401,-86.838994,967,43.7478
15224,36.318374,-86.838689,968,43.7749
15224,36.318346,-86.838441,969,43.7981
15224,36.318309,-86.838194,970,43.8195
15224,36.318268,-86.837973,971,43.8399
15224,36.318215,-86.837729,972,43.8627
15224,36.318149,-86.837461,973,43.8880
15224,36.318080,-86.837222,974,43.9105
15224,36.317996,-86.836966,975,43.9352
15224,36.317890,-86.836690,976,43.9620
15224,36.317765,-86.836393,977,43.9924
15224,36.317628,-86.836102,978,44.0224
15224,36.317493,-86.835845,979,44.0491
15224,36.317349,-86.835596,980,44.0777
15224,36.317291,-86.835503,981,44.0877
15224,36.317181,-86.835332,982,44.1069
15224,36.317032,-86.835123,983,44.1324
15224,36.316873,-86.834917,984,44.1578
15224,36.316861,-86.834898,985,44.1601
15224,36.316676,-86.834685,986,44.1884
15224,36.316479,-86.834462,987,44.2174
15224,36.316350,-86.834323,988,44.2366
15224,36.315852,-86.833787,989,44.3097
15224,36.315226,-86.833104,990,44.4025
15224,36.314930,-86.832785,991,44.4472
15224,36.314377,-86.832191,992,44.5281
15224,36.313804,-86.831573,993,44.6125
15224,36.313558,-86.831305,994,44.6486
15224,36.313215,-86.830932,995,44.6997
15224,36.313092,-86.830799,996,44.7182
15224,36.312999,-86.830698,997,44.7316
15224,36.312823,-86.830509,998,44.7579
15224,36.312650,-86.830322,999,44.7834
15224,36.312003,-86.829621,1000,44.8791
15224,36.311754,-86.829341,1001,44.9159
15224,36.311580,-86.829140,1002,44.9428
15224,36.311382,-86.828898,1003,44.9732
15224,36.311199,-86.828657,1004,45.0037
15224,36.311077,-86.828489,1005,45.0235
15224,36.310988,-86.828361,1006,45.0384
15224,36.310800,-86.828068,1007,45.0718
15224,36.310771,-86.828023,1008,45.0775
15224,36.310659,-86.827836,1009,45.0983
15224,36.310570,-86.827677,1010,45.1155
15224,36.310397,-86.827358,1011,45.1499
15224,36.310230,-86.827020,1012,45.1849
15224,36.310097,-86.826732,1013,45.2149
15224,36.309950,-86.826386,1014,45.2502
15224,36.309653,-86.825665,1015,45.3222
15224,36.309254,-86.824672,1016,45.4211
15224,36.309069,-86.824222,1017,45.4658
15224,36.308662,-86.823221,1018,45.5660
15224,36.308341,-86.822436,1019,45.6447
15224,36.307959,-86.821481,1020,45.7400
15224,36.307790,-86.821061,1021,45.7816
15224,36.307715,-86.820873,1022,45.8003
15224,36.307086,-86.819325,1023,45.9555
15224,36.306793,-86.818602,1024,46.0275
15224,36.306639,-86.818222,1025,46.0656
15224,36.306267,-86.817306,1026,46.1563
15224,36.306090,-86.816877,1027,46.2002
15224,36.305918,-86.816460,1028,46.2422
15224,36.305810,-86.816217,1029,46.2664
15224,36.305685,-86.815951,1030,46.2942
15224,36.305577,-86.815739,1031,46.3167
15224,36.305490,-86.815578,1032,46.3339
15224,36.305386,-86.815393,1033,46.3541
15224,36.305277,-86.815215,1034,46.3733
15224,36.305152,-86.815023,1035,46.3954
15224,36.305046,-86.814867,1036,46.4138
15224,36.304926,-86.814703,1037,46.4343
15224,36.304801,-86.814542,1038,46.4541
15224,36.304653,-86.814366,1039,46.4767
15224,36.304539,-86.814234,1040,46.4944
15224,36.304385,-86.814069,1041,46.5165
15224,36.304245,-86.813931,1042,46.5371
15224,36.304084,-86.813777,1043,46.5593
15224,36.303920,-86.813633,1044,46.5815
15224,36.303787,-86.813522,1045,46.5995
15224,36.303615,-86.813384,1046,46.6228
15224,36.303363,-86.813201,1047,46.6556
15224,36.303138,-86.813052,1048,46.6838
15224,36.302937,-86.812937,1049,46.7088
15224,36.302663,-86.812800,1050,46.7412
15224,36.302411,-86.812686,1051,46.7718
15224,36.302130,-86.812576,1052,46.8044
15224,36.301826,-86.812473,1053,46.8396
15224,36.301688,-86.812435,1054,46.8551
15224,36.301536,-86.812394,1055,46.8733
15224,36.301334,-86.812345,1056,46.8959
15224,36.301163,-86.812306,1057,46.9151
15224,36.300762,-86.812221,1058,46.9608
15224,36.300519,-86.812170,1059,46.9881
15224,36.299784,-86.812017,1060,47.0723
15224,36.299178,-86.811895,1061,47.1412
15224,36.298341,-86.811720,1062,47.2354
15224,36.297551,-86.811558,1063,47.3257
15224,36.296738,-86.811393,1064,47.4177
15224,36.296119,-86.811265,1065,47.4878
15224,36.295323,-86.811099,1066,47.5779
15224,36.294582,-86.810946,1067,47.6620
15224,36.294399,-86.810909,1068,47.6832
15224,36.293874,-86.810798,1069,47.7431
15224,36.293381,-86.810695,1070,47.7988
15224,36.293022,-86.810619,1071,47.8394
15224,36.292874,-86.810590,1072,47.8567
15224,36.292651,-86.810545,1073,47.8820
15224,36.292034,-86.810420,1074,47.9519
15224,36.291402,-86.810293,1075,48.0237
15224,36.291120,-86.810235,1076,48.0551
15224,36.290598,-86.810126,1077,48.1150
15224,36.290185,-86.810042,1078,48.1615
15224,36.289616,-86.809925,1079,48.2264
15224,36.289232,-86.809847,1080,48.2700
15224,36.288966,-86.809791,1081,48.2994
15224,36.288316,-86.809659,1082,48.3733
15224,36.287853,-86.809547,1083,48.4262
15224,36.287676,-86.809502,1084,48.4466
15224,36.287478,-86.809444,1085,48.4692
15224,36.287307,-86.809389,1086,48.4888
15224,36.287110,-86.809318,1087,48.5119
15224,36.286938,-86.809254,1088,48.5325
15224,36.286747,-86.809176,1089,48.5546
15224,36.286475,-86.809047,1090,48.5870
15224,36.286161,-86.808884,1091,48.6256
15224,36.285895,-86.808733,1092,48.6578
15224,36.285620,-86.808560,1093,48.6922
15224,36.285344,-86.808368,1094,48.7276
15224,36.285095,-86.808179,1095,48.7603
15224,36.284869,-86.807994,1096,48.7900
15224,36.284634,-86.807787,1097,48.8230
15224,36.284482,-86.807642,1098,48.8444
15224,36.284327,-86.807495,1099,48.8658
15224,36.283874,-86.807041,1100,48.9307
15224,36.283016,-86.806159,1101,49.0550
15224,36.282246,-86.805372,1102,49.1659
15224,36.281898,-86.805023,1103,49.2157
15224,36.281172,-86.804268,1104,49.3216
15224,36.281079,-86.804170,1105,49.3350
15224,36.280706,-86.803787,1106,49.3891
15224,36.280127,-86.803206,1107,49.4717
15224,36.280024,-86.803090,1108,49.4872
15224,36.279863,-86.802927,1109,49.5100
15224,36.279809,-86.802873,1110,49.5179
15224,36.279627,-86.802684,1111,49.5449
15224,36.279376,-86.802423,1112,49.5811
15224,36.279291,-86.802336,1113,49.5932
15224,36.279180,-86.802225,1114,49.6096
15224,36.278704,-86.801727,1115,49.6784
15224,36.278367,-86.801384,1116,49.7275
15224,36.278201,-86.801208,1117,49.7509
15224,36.277556,-86.800547,1118,49.8448
15224,36.277189,-86.800164,1119,49.8980
15224,36.277000,-86.799967,1120,49.9257
15224,36.276903,-86.799863,1121,49.9399
15224,36.276846,-86.799801,1122,49.9477
15224,36.276720,-86.799678,1123,49.9655
15224,36.276620,-86.799575,1124,49.9804
15224,36.276474,-86.799428,1125,50.0018
15224,36.276273,-86.799224,1126,50.0302
15224,36.276031,-86.798985,1127,50.0644
15224,36.275841,-86.798804,1128,50.0916
15224,36.275760,-86.798732,1129,50.1030
15224,36.275680,-86.798658,1130,50.1138
15224,36.275507,-86.798502,1131,50.1374
15224,36.275349,-86.798352,1132,50.1596
15224,36.275230,-86.798252,1133,50.1755
15224,36.274934,-86.797995,1134,50.2157
15224,36.274804,-86.797880,1135,50.2337
15224,36.274635,-86.797744,1136,50.2562
15224,36.274392,-86.797531,1137,50.2892
15224,36.273935,-86.797135,1138,50.3516
15224,36.273410,-86.796689,1139,50.4223
15224,36.272655,-86.796033,1140,50.5258
15224,36.272474,-86.795879,1141,50.5497
15224,36.271874,-86.795371,1142,50.6309
15224,36.271542,-86.795080,1143,50.6762
15224,36.271115,-86.794723,1144,50.7333
15224,36.270830,-86.794490,1145,50.7716
15224,36.270585,-86.794297,1146,50.8035
15224,36.270318,-86.794093,1147,50.8385
15224,36.269906,-86.793794,1148,50.8918
15224,36.269574,-86.793572,1149,50.9347
15224,36.269109,-86.793280,1150,50.9929
15224,36.268919,-86.793171,1151,51.0157
15224,36.268720,-86.793051,1152,51.0403
15224,36.268369,-86.792856,1153,51.0842
15224,36.267774,-86.792533,1154,51.1559
15224,36.266660,-86.791929,1155,51.2921
15224,36.266267,-86.791709,1156,51.3404
15224,36.265568,-86.791332,1157,51.4251
15224,36.265319,-86.791204,1158,51.4555
15224,36.264752,-86.790926,1159,51.5239
15224,36.264294,-86.790709,1160,51.5787
15224,36.263558,-86.790381,1161,51.6657
15224,36.262958,-86.790105,1162,51.7378
15224,36.261854,-86.789611,1163,51.8684
15224,36.261188,-86.789305,1164,51.9485
15224,36.260592,-86.789032,1165,52.0196
15224,36.260258,-86.788878,1166,52.0592
15224,36.259741,-86.788644,1167,52.1205
15224,36.259315,-86.788451,1168,52.1718
15224,36.258354,-86.788019,1169,52.2853
15224,36.257391,-86.787586,1170,52.4002
15224,36.256437,-86.787155,1171,52.5137
15224,36.255700,-86.786825,1172,52.6016
15224,36.254575,-86.786314,1173,52.7358
15224,36.253990,-86.786049,1174,52.8047
15224,36.253142,-86.785665,1175,52.9060
15224,36.252592,-86.785416,1176,52.9718
15224,36.252478,-86.785367,1177,52.9844
15224,36.252189,-86.785233,1178,53.0195
15224,36.251235,-86.784797,1179,53.1334
15224,36.250922,-86.784653,1180,53.1707
15224,36.250751,-86.784577,1181,53.1910
15224,36.250560,-86.784498,1182,53.2131
15224,36.250324,-86.784405,1183,53.2413
15224,36.250148,-86.784344,1184,53.2609
15224,36.249908,-86.784270,1185,53.2888
15224,36.249688,-86.784211,1186,53.3143
15224,36.249462,-86.784158,1187,53.3398
15224,36.249240,-86.784116,1188,53.3651
15224,36.248949,-86.784071,1189,53.3984
15224,36.248726,-86.784044,1190,53.4235
15224,36.248500,-86.784024,1191,53.4485
15224,36.248230,-86.784014,1192,53.4785
15224,36.248025,-86.784014,1193,53.5015
15224,36.247757,-86.784023,1194,53.5316
15224,36.247508,-86.784044,1195,53.5596
15224,36.247238,-86.784072,1196,53.5898
15224,36.247014,-86.784108,1197,53.6150
15224,36.246834,-86.784141,1198,53.6362
15224,36.246635,-86.784188,1199,53.6585
15224,36.246338,-86.784266,1200,53.6923
15224,36.245879,-86.784402,1201,53.7456
15224,36.245397,-86.784543,1202,53.8010
15224,36.244801,-86.784721,1203,53.8689
15224,36.244607,-86.784779,1204,53.8914
15224,36.244526,-86.784802,1205,53.9009
15224,36.244360,-86.784851,1206,53.9203
15224,36.243979,-86.784967,1207,53.9635
15224,36.243781,-86.785026,1208,53.9870
15224,36.243573,-86.785089,1209,54.0108
15224,36.243564,-86.785091,1210,54.0118
15224,36.243060,-86.785234,1211,54.0693
15224,36.242747,-86.785327,1212,54.1052
15224,36.242163,-86.785502,1213,54.1731
15224,36.241720,-86.785632,1214,54.2233
15224,36.241187,-86.785790,1215,54.2852
15224,36.240719,-86.785927,1216,54.3385
15224,36.240318,-86.786029,1217,54.3844
15224,36.239966,-86.786106,1218,54.4250
15224,36.239699,-86.786150,1219,54.4553
15224,36.239409,-86.786189,1220,54.4875
15224,36.239182,-86.786218,1221,54.5136
15224,36.238962,-86.786232,1222,54.5376
15224,36.238780,-86.786241,1223,54.5587
15224,36.238689,-86.786246,1224,54.5687
15224,36.238471,-86.786247,1225,54.5927
15224,36.238321,-86.786247,1226,54.6097
15224,36.238059,-86.786246,1227,54.6387
15224,36.237961,-86.786241,1228,54.6497
15224,36.237717,-86.786232,1229,54.6777
15224,36.237543,-86.786220,1230,54.6967
15224,36.237277,-86.786192,1231,54.7269
15224,36.237201,-86.786181,1232,54.7349
15224,36.236940,-86.786142,1233,54.7651
15224,36.236628,-86.786083,1234,54.8004
15224,36.236422,-86.786035,1235,54.8240
15224,36.236298,-86.786007,1236,54.8381
15224,36.235925,-86.785909,1237,54.8801
15224,36.235596,-86.785809,1238,54.9182
15224,36.235346,-86.785723,1239,54.9470
15224,36.235294,-86.785706,1240,54.9534
15224,36.234972,-86.785576,1241,54.9913
15224,36.234655,-86.785435,1242,55.0292
15224,36.234362,-86.785292,1243,55.0638
15224,36.234053,-86.785133,1244,55.1015
15224,36.233847,-86.785014,1245,55.1270
15224,36.233724,-86.784941,1246,55.1422
15224,36.233523,-86.784819,1247,55.1668
15224,36.233405,-86.784741,1248,55.1825
15224,36.233325,-86.784689,1249,55.1928
15224,36.233060,-86.784504,1250,55.2259
15224,36.232895,-86.784392,1251,55.2473
15224,36.232738,-86.784269,1252,55.2676
15224,36.232491,-86.784073,1253,55.3004
15224,36.232424,-86.784015,1254,55.3104
15224,36.232307,-86.783915,1255,55.3256
15224,36.232221,-86.783838,1256,55.3370
15224,36.232036,-86.783671,1257,55.3628
15224,36.231962,-86.783600,1258,55.3728
15224,36.231768,-86.783418,1259,55.4000
15224,36.231595,-86.783246,1260,55.4242
15224,36.231505,-86.783159,1261,55.4370
15224,36.231174,-86.782826,1262,55.4848
15224,36.230313,-86.781950,1263,55.6085
15224,36.229987,-86.781619,1264,55.6554
15224,36.229957,-86.781588,1265,55.6604
15224,36.229815,-86.781443,1266,55.6810
15224,36.229263,-86.780874,1267,55.7607
15224,36.229212,-86.780823,1268,55.7677
15224,36.228882,-86.780441,1269,55.8180
15224,36.228705,-86.780261,1270,55.8436
15224,36.228656,-86.780211,1271,55.8508
15224,36.228546,-86.780099,1272,55.8664
15224,36.228221,-86.779767,1273,55.9133
15224,36.227910,-86.779450,1274,55.9581
15224,36.227738,-86.779271,1275,55.9830
15224,36.227667,-86.779198,1276,55.9936
15224,36.227496,-86.779020,1277,56.0178
15224,36.227187,-86.778678,1278,56.0645
15224,36.227068,-86.778554,1279,56.0816
15224,36.226685,-86.778164,1280,56.1370
15224,36.224940,-86.776400,1281,56.3881
15224,36.224675,-86.776140,1282,56.4252
15224,36.224475,-86.775958,1283,56.4532
15224,36.224307,-86.775813,1284,56.4762
15224,36.224175,-86.775706,1285,56.4934
15224,36.224039,-86.775603,1286,56.5118
15224,36.223841,-86.775468,1287,56.5368
15224,36.223679,-86.775366,1288,56.5569
15224,36.223515,-86.775273,1289,56.5766
15224,36.223369,-86.775198,1290,56.5950
15224,36.223193,-86.775117,1291,56.6153
15224,36.223028,-86.775049,1292,56.6352
15224,36.223004,-86.775038,1293,56.6374
15224,36.222852,-86.774986,1294,56.6561
15224,36.222522,-86.774887,1295,56.6932
15224,36.222278,-86.774825,1296,56.7217
15224,36.222030,-86.774776,1297,56.7501
15224,36.221850,-86.774749,1298,56.7702
15224,36.221601,-86.774726,1299,56.7983
15224,36.221410,-86.774717,1300,56.8193
15224,36.221374,-86.774716,1301,56.8233
15224,36.221318,-86.774718,1302,56.8293
15224,36.221171,-86.774727,1303,56.8463
15224,36.221127,-86.774733,1304,56.8514
15224,36.220833,-86.774765,1305,56.8845
15224,36.220518,-86.774807,1306,56.9197
15224,36.220395,-86.774824,1307,56.9339
15224,36.219668,-86.774915,1308,57.0153
15224,36.219437,-86.774945,1309,57.0413
15224,36.219144,-86.774982,1310,57.0746
15224,36.218910,-86.775010,1311,57.1007
15224,36.218616,-86.775045,1312,57.1338
15224,36.218321,-86.775077,1313,57.1669
15224,36.218018,-86.775056,1314,57.2010
15224,36.217128,-86.775167,1315,57.3015
15224,36.216793,-86.775208,1316,57.3387
15224,36.216654,-86.775225,1317,57.3547
15224,36.216468,-86.775248,1318,57.3758
15224,36.215794,-86.775329,1319,57.4513
15224,36.215297,-86.775395,1320,57.5076
15224,36.215235,-86.775402,1321,57.5146
15224,36.214136,-86.775535,1322,57.6382
15224,36.213551,-86.775609,1323,57.7035
15224,36.213060,-86.775675,1324,57.7588
15224,36.212806,-86.775707,1325,57.7879
15224,36.211921,-86.775819,1326,57.8874
15224,36.211814,-86.775832,1327,57.8995
15224,36.211779,-86.775836,1328,57.9036
15224,36.211267,-86.775900,1329,57.9608
15224,36.210803,-86.775954,1330,58.0130
15224,36.209991,-86.776050,1331,58.1045
15224,36.209968,-86.776053,1332,58.1065
15224,36.209318,-86.776126,1333,58.1798
15224,36.209176,-86.776146,1334,58.1958
15224,36.208892,-86.776175,1335,58.2280
15224,36.208396,-86.776234,1336,58.2842
15224,36.207204,-86.776401,1337,58.4181
15224,36.206719,-86.776463,1338,58.4724
15224,36.206575,-86.776476,1339,58.4884
15224,36.206503,-86.776481,1340,58.4974
15224,36.206443,-86.776484,1341,58.5034
15224,36.206367,-86.776491,1342,58.5125
15224,36.206197,-86.776511,1343,58.5316
15224,36.206107,-86.776521,1344,58.5416
15224,36.205881,-86.776544,1345,58.5667
15224,36.205245,-86.776614,1346,58.6380
15224,36.205018,-86.776644,1347,58.6641
15224,36.204507,-86.776724,1348,58.7216
15224,36.203947,-86.776800,1349,58.7850
15224,36.203546,-86.776836,1350,58.8301
15224,36.203204,-86.776858,1351,58.8681
15224,36.202959,-86.776872,1352,58.8951
15224,36.202735,-86.776881,1353,58.9211
15224,36.202465,-86.776882,1354,58.9511
15224,36.202264,-86.776884,1355,58.9731
15224,36.201678,-86.776867,1356,59.0391
15224,36.201365,-86.776850,1357,59.0742
15224,36.201141,-86.776833,1358,59.0992
15224,36.200827,-86.776805,1359,59.1344
15224,36.200312,-86.776742,1360,59.1927
15224,36.199774,-86.776661,1361,59.2531
15224,36.199441,-86.776602,1362,59.2904
15224,36.199176,-86.776547,1363,59.3208
15224,36.199080,-86.776527,1364,59.3320
15224,36.198915,-86.776494,1365,59.3502
15224,36.197618,-86.776247,1366,59.4979
15224,36.197012,-86.776158,1367,59.5664
15224,36.196855,-86.776139,1368,59.5834
15224,36.196696,-86.776125,1369,59.6015
15224,36.196336,-86.776103,1370,59.6416
15224,36.196154,-86.776102,1371,59.6626
15224,36.195840,-86.776111,1372,59.6976
15224,36.195608,-86.776121,1373,59.7236
15224,36.195500,-86.776125,1374,59.7356
15224,36.195117,-86.776148,1375,59.7786
15224,36.195089,-86.776151,1376,59.7818
15224,36.194757,-86.776176,1377,59.8189
15224,36.194361,-86.776171,1378,59.8629
15224,36.193949,-86.776187,1379,59.9099
15224,36.193310,-86.776212,1380,59.9809
15224,36.192995,-86.776233,1381,60.0160
15224,36.192707,-86.776238,1382,60.0490
15224,36.190710,-86.776243,1383,60.2720
15224,36.190376,-86.776233,1384,60.3100
15224,36.189810,-86.776207,1385,60.3730
15224,36.189417,-86.776181,1386,60.4171
15224,36.189312,-86.776176,1387,60.4291
15224,36.188486,-86.776121,1388,60.5213
15224,36.188366,-86.776112,1389,60.5353
15224,36.187847,-86.776080,1390,60.5934
15224,36.187584,-86.776057,1391,60.6225
15224,36.186910,-86.776004,1392,60.6986
15224,36.186617,-86.775973,1393,60.7317
15224,36.186348,-86.775944,1394,60.7618
15224,36.185833,-86.775877,1395,60.8202
15224,36.185365,-86.775801,1396,60.8726
15224,36.185165,-86.775764,1397,60.8948
15224,36.185033,-86.775737,1398,60.9100
15224,36.184860,-86.775701,1399,60.9294
15224,36.184102,-86.775535,1400,61.0155
15224,36.184021,-86.775516,1401,61.0247
15224,36.183681,-86.775436,1402,61.0644
15224,36.183374,-86.775356,1403,61.0991
15224,36.183042,-86.775270,1404,61.1369
15224,36.182981,-86.775253,1405,61.1440
15224,36.182469,-86.775108,1406,61.2025
15224,36.181926,-86.774942,1407,61.2653
15224,36.181557,-86.774829,1408,61.3075
15224,36.181025,-86.774654,1409,61.3686
15224,36.180794,-86.774576,1410,61.3955
15224,36.180605,-86.774511,1411,61.4174
15224,36.180275,-86.774381,1412,61.4560
15224,36.180050,-86.774290,1413,61.4822
15224,36.179925,-86.774238,1414,61.4971
15224,36.179795,-86.774187,1415,61.5129
15224,36.179661,-86.774132,1416,61.5284
15224,36.179352,-86.773997,1417,61.5645
15224,36.178920,-86.773804,1418,61.6167
15224,36.178329,-86.773529,1419,61.6869
15224,36.177917,-86.773316,1420,61.7367
15224,36.177555,-86.773125,1421,61.7811
15224,36.177203,-86.772918,1422,61.8245
15224,36.177006,-86.772795,1423,61.8491
15224,36.176829,-86.772687,1424,61.8710
15224,36.176761,-86.772645,1425,61.8791
15224,36.176693,-86.772598,1426,61.8880
15224,36.176679,-86.772590,1427,61.8902
15224,36.176663,-86.772580,1428,61.8916
15224,36.176383,-86.772399,1429,61.9274
15224,36.176328,-86.772363,1430,61.9341
15224,36.175997,-86.772144,1431,61.9762
15224,36.175860,-86.772054,1432,61.9932
15224,36.175795,-86.772009,1433,62.0021
15224,36.175547,-86.771842,1434,62.0330
15224,36.175298,-86.771661,1435,62.0653
15224,36.175210,-86.771594,1436,62.0769
15224,36.175017,-86.771454,1437,62.1020
15224,36.174930,-86.771383,1438,62.1137
15224,36.174674,-86.771259,1439,62.1441
15224,36.174467,-86.771160,1440,62.1685
15224,36.174364,-86.771085,1441,62.1824
15224,36.174225,-86.770987,1442,62.1999
15224,36.174097,-86.770897,1443,62.2169
15224,36.173869,-86.770737,1444,62.2455
15224,36.173688,-86.770608,1445,62.2697
15224,36.173303,-86.770329,1446,62.3189
15224,36.173139,-86.770220,1447,62.3395
15224,36.173026,-86.770144,1448,62.3543
15224,36.173001,-86.770125,1449,62.3579
15224,36.172994,-86.770118,1450,62.3579
15224,36.172758,-86.769934,1451,62.3898
15224,36.172625,-86.769827,1452,62.4073
15224,36.172403,-86.769667,1453,62.4360
15224,36.172287,-86.769570,1454,62.4518
15224,36.172010,-86.769379,1455,62.4871
15224,36.171947,-86.769342,1456,62.4947
15224,36.171810,-86.769263,1457,62.5117
15224,36.171764,-86.769234,1458,62.5171
15224,36.171651,-86.769237,1459,62.5301
15224,36.171608,-86.769253,1460,62.5355
15224,36.171546,-86.769277,1461,62.5418
15224,36.171501,-86.769308,1462,62.5482
15224,36.171460,-86.769332,1463,62.5532
15224,36.171433,-86.769351,1464,62.5563
15224,36.171389,-86.769393,1465,62.5627
15224,36.171360,-86.769416,1466,62.5663
15224,36.171344,-86.769456,1467,62.5708
15224,36.171217,-86.769772,1468,62.6021
15224,36.171140,-86.769830,1469,62.6124
15224,36.170786,-86.770946,1470,62.7192
15224,36.170701,-86.771217,1471,62.7457
15224,36.170574,-86.771592,1472,62.7816
15224,36.170335,-86.772260,1473,62.8474
15224,36.170286,-86.772403,1474,62.8608
15224,36.170252,-86.772494,1475,62.8693
15224,36.170219,-86.772585,1476,62.8792
15224,36.170162,-86.772729,1477,62.8931
15224,36.170146,-86.772772,1478,62.8972
15224,36.170136,-86.772795,1479,62.8994
15224,36.170129,-86.772813,1480,62.9017
15224,36.170034,-86.773060,1481,62.9263
15224,36.169887,-86.773379,1482,62.9585
15224,36.169633,-86.773970,1483,63.0189
15224,36.169565,-86.774124,1484,63.0346
15224,36.169335,-86.774643,1485,63.0874
15224,36.169201,-86.774946,1486,63.1183
15224,36.169048,-86.775305,1487,63.1546
15224,36.168941,-86.775554,1488,63.1796
15224,36.168713,-86.776091,1489,63.2342
15224,36.168564,-86.776430,1490,63.2687
15224,36.168289,-86.777064,1491,63.3331
15224,36.168283,-86.777075,1492,63.3345
15224,36.168147,-86.777397,1493,63.3672
15224,36.168032,-86.777669,1494,63.3945
15224,36.167969,-86.777817,1495,63.4092
15224,36.167958,-86.777966,1496,63.4223
15224,36.167676,-86.778631,1497,63.4903
15224,36.167491,-86.779040,1498,63.5319
15224,36.167282,-86.779509,1499,63.5798
15224,36.167235,-86.779626,1500,63.5910
15224,36.167173,-86.779762,1501,63.6049
15224,36.167146,-86.779833,1502,63.6125
15224,36.167127,-86.779886,1503,63.6170
15224,36.167109,-86.779960,1504,63.6246
15224,36.167095,-86.780048,1505,63.6327
15224,36.167093,-86.780099,1506,63.6367
15224,36.167097,-86.780171,1507,63.6437
15224,36.167104,-86.780230,1508,63.6488
15224,36.167093,-86.780292,1509,63.6548
15224,36.167093,-86.780363,1510,63.6608
15224,36.167101,-86.780430,1511,63.6669
15224,36.167115,-86.780496,1512,63.6730
15224,36.167141,-86.780577,1513,63.6806
15224,36.167193,-86.780703,1514,63.6932
15224,36.167310,-86.780954,1515,63.7196
15224,36.167315,-86.780981,1516,63.7218
15224,36.167313,-86.781012,1517,63.7250
15224,36.167307,-86.781038,1518,63.7270
15224,36.167290,-86.781070,1519,63.7306
15224,36.167246,-86.781123,1520,63.7377
15224,36.167216,-86.781147,1521,63.7421
15224,36.167168,-86.781164,1522,63.7472
15224,36.167102,-86.781165,1523,63.7542
15224,36.166918,-86.781043,1524,63.7775
15224,36.166814,-86.780973,1525,63.7914
15224,36.166591,-86.780840,1526,63.8191
15224,36.166434,-86.781203,1527,63.8562
15224,36.166434,-86.781204,1528,63.8562
15224,36.166336,-86.781448,1529,63.8808
15224,36.166226,-86.781718,1530,63.9077
15224,36.166202,-86.781804,1531,63.9153
15224,36.166237,-86.781912,1532,63.9260
15224,36.166289,-86.781960,1533,63.9333
15224,36.166328,-86.781969,1534,63.9374
15224,36.166367,-86.781979,1535,63.9415
15224,36.166431,-86.781983,1536,63.9495
15224,36.166432,-86.781983,1537,63.9495
15224,36.166505,-86.781966,1538,63.9576
15224,36.166561,-86.781901,1539,63.9660
15224,36.166659,-86.781668,1540,63.9898
15225,36.168532,-86.786771,1,0.0000
15225,36.168789,-86.786940,2,0.0326
15225,36.168984,-86.787078,3,0.0573
15225,36.169000,-86.787054,4,0.0610
15225,36.169023,-86.787037,5,0.0641
15225,36.169049,-86.787027,6,0.0673
15225,36.169080,-86.787024,7,0.0703
15225,36.169101,-86.787033,8,0.0733
15225,36.169570,-86.785995,9,0.1790
15225,36.169556,-86.785984,10,0.1804
15225,36.169545,-86.785968,11,0.1826
15225,36.169536,-86.785952,12,0.1848
15225,36.169529,-86.785925,13,0.1868
15225,36.169524,-86.785898,14,0.1900
15225,36.169529,-86.785867,15,0.1922
15225,36.169540,-86.785839,16,0.1954
15225,36.169551,-86.785815,17,0.1976
15225,36.169574,-86.785800,18,0.2008
15225,36.169597,-86.785788,19,0.2030
15225,36.169624,-86.785788,20,0.2060
15225,36.169650,-86.785792,21,0.2090
15225,36.169988,-86.785058,22,0.2852
15225,36.170136,-86.784698,23,0.3210
15225,36.169707,-86.784397,24,0.3756
15225,36.169677,-86.784377,25,0.3792
15225,36.169019,-86.783947,26,0.4628
15225,36.168930,-86.783889,27,0.4740
15225,36.168872,-86.783852,28,0.4807
15225,36.168797,-86.783803,29,0.4896
